6,23
9,15
76,43
2,0
2,0
335,327
74,54
14,15
10,0
10,21
3,39
8,0
39,15
6,21
118,95
3,0
140,158
174,158
3,0
4,13
4,0
158,136
6,0
20,23
4,11
64,87
20,15
106,80
7,0
18,61
176,144
8,0
8,0
4,0
2,0
158,150
20,0
2,30
328,296
2,61
2,0
124,120
5,28
20,41
18,48
2,0
10,0
64,73
2,0
2,7
3,43
9,0
24,43
2,0
38,54
134,161
4,9
4,13
429,462
204,215
6,0
6,0
8,26
6,0
12,41
484,505
3,21
4,11
2,26
4,7
9,68
74,11
6,0
2,0
370,364
10,30
2,19
100,110
6,36
4,0
261,285
7,0
2,32
7,0
8,17
182,211
7,0
106,123
133,97
20,15
6,2
6,0
32,54
2,21
226,244
19,0
434,441
2,0
14,13
128,144
6,0
8,0
10,34
245,244
10,45
110,147
166,202
20,0
372,300
4,21
180,193
5,13
20,59
4,0
12,0
3,0
8,13
2,21
2,17
322,335
2,0
2,0
4,15
11,30
8,15
11,0
8,0
7,19
20,57
6,0
4,23
14,7
280,227
38,34
8,4
154,144
2,0
28,23
9,7
6,2
4,45
4,0
8,34
6,9
2,39
7,50
12,23
24,34
8,13
8,7
2,0
40,26
136,141
2,0
16,4
52,66
12,0
3,34
156,181
7,11
68,105
3,36
4,19
4,0
8,32
26,50
2,13
42,39
2,0
2,0
6,0
2,11
12,15
2,30
3,0
20,59
6,0
4,21
90,112
5,50
129,125
20,7
6,0
6,39
12,39
7,2
64,71
12,7
10,50
2,36
6,0
128,95
2,0
218,184
344,364
79,83
108,100
52,45
9,17
2,39
20,0
9,17
23,0
172,115
2,0
2,52
4,0
2,45
12,0
2,0
2,13
5,0
2,7
347,381
8,2
20,13
2,13
6,17
2,0
153,105
187,215
2,0
4,0
4,41
7,0
4,21
6,15
4,0
16,0
4,61
20,57
42,23
8,2
96,92
4,17
20,7
8,0
4,0
3,0
7,0
10,0
3,30
30,0
5,0
6,0
4,9
2,0
32,43
16,0
2,0
20,61
2,0
2,0
16,17
7,9
2,0
330,351
114,128
3,32
74,92
55,92
7,13
2,36
10,0
4,0
9,13
13,36
7,0
369,436
5,0
3,0
2,66
170,215
2,7
6,9
2,0
2,0
2,26
116,161
55,26
113,102
4,0
55,73
6,19
2,0
16,36
6,7
4,0
93,43
34,23
154,184
2,54
49,4
5,9
6,23
6,26
4,0
2,0
384,381
8,36
174,175
4,4
10,9
12,7
20,11
322,385
4,19
5,0
8,4
8,0
78,59
2,0
82,78
22,43
11,13
130,139
2,30
22,39
12,43
8,17
15,0
4,0
196,190
7,0
20,39
20,80
4,41
4,0
8,30
8,30
8,0
42,45
6,0
107,68
2,19
6,13
160,175
4,0
13,41
20,0
22,0
9,13
6,0
5,57
4,0
28,97
2,17
21,75
4,30
2,19
322,335
2,15
5,0
20,28
2,0
47,7
20,43
2,48
2,34
258,230
4,59
118,110
2,15
3,32
7,0
20,41
2,0
16,54
4,0
6,32
2,57
3,7
114,102
222,278
220,181
116,167
10,23
4,30
2,0
6,0
288,264
2,0
135,133
48,39
336,381
2,28
173,144
10,80
2,0
4,0
20,9
52,85
20,28
2,0
492,462
4,0
46,21
104,68
6,0
4,19
14,0
24,0
2,0
128,102
2,0
8,32
16,13
5,0
45,19
9,13
128,102
20,0
12,15
2,34
12,21
10,0
4,2
4,0
14,0
2,0
2,26
48,61
12,43
7,0
23,87
6,32
7,0
2,26
10,23
6,57
340,300
312,319
7,43
336,385
3,0
3,0
3,39
2,0
6,0
5,0
3,68
2,0
2,7
10,2
138,155
3,9
12,0
46,30
2,0
226,250
262,268
6,7
6,0
138,155
2,2
8,7
6,34
16,11
49,11
201,215
2,15
2,17
2,0
8,28
7,0
34,15
10,0
4,0
4,0
6,11
4,0
5,48
20,45
24,48
4,9
4,32
2,0
20,17
10,0
2,0
8,30
20,0
4,0
5,41
4,21
6,0
6,9
54,36
9,0
7,41
232,234
32,43
4,36
26,17
6,15
24,13
2,0
5,0
5,28
3,0
10,0
4,0
5,36
4,0
5,0
20,26
10,57
28,26
4,34
5,13
112,131
3,0
4,21
224,240
2,4
2,0
188,215
4,17
4,43
60,100
250,224
20,45
22,0
6,30
2,0
68,83
220,190
16,30
10,43
172,164
3,0
4,0
434,427
10,0
8,9
8,0
2,0
36,85
3,0
4,21
28,28
6,0
6,36
6,0
28,39
94,115
16,2
6,17
2,13
6,41
356,308
20,11
2,0
2,28
168,221
6,11
2,28
2,2
4,26
2,4
2,0
3,15
160,141
36,28
2,34
2,26
72,39
165,190
6,39
20,0
10,0
188,193
3,0
2,0
2,0
20,30
255,261
263,282
3,9
16,54
8,7
14,54
2,0
184,172
82,87
17,7
60,64
9,0
3,17
2,0
281,275
4,0
15,0
52,71
6,0
176,164
173,147
78,118
32,15
2,64
104,105
5,23
4,7
9,15
17,19
4,0
30,15
2,2
84,66
6,34
7,0
4,50
7,30
131,131
30,52
74,102
2,0
12,0
8,32
20,36
3,0
7,7
5,59
31,26
250,296
18,59
2,0
192,193
74,57
188,175
18,0
4,0
2,28
4,0
6,32
486,540
4,0
76,102
20,36
184,215
134,115
16,64
8,30
2,0
156,167
2,34
6,21
276,268
2,0
2,15
2,28
2,0
5,11
42,66
4,23
2,21
3,28
4,0
64,64
4,9
5,43
2,7
20,23
24,2
217,221
4,0
99,68
2,9
20,50
110,54
20,45
24,0
124,155
320,339
376,364
7,11
276,234
92,97
2,0
158,199
2,13
37,17
18,7
6,0
2,0
5,0
7,19
5,0
5,0
4,7
2,0
2,0
5,11
19,11
12,0
4,21
483,552
304,254
2,4
2,0
2,36
352,319
2,0
2,0
20,32
260,264
20,66
2,0
36,0
9,0
4,28
20,45
2,15
2,45
6,2
6,0
10,0
20,50
180,187
2,0
4,41
3,0
5,0
236,275
6,0
36,54
2,0
94,115
12,2
446,368
15,19
2,0
7,73
2,0
4,0
22,28
126,139
4,11
163,199
171,152
2,26
101,120
6,0
6,19
8,15
77,57
2,21
20,0
8,52
6,17
8,36
7,9
3,0
2,0
10,17
388,417
2,26
56,73
20,23
2,0
4,23
20,54
6,39
40,4
51,80
4,28
9,23
8,19
20,26
4,9
3,23
10,4
4,4
5,15
18,61
2,0
22,30
12,32
4,36
120,158
3,36
5,11
28,7
8,0
20,45
2,0
2,13
20,0
6,30
4,0
8,19
56,57
8,0
2,45
52,41
8,43
2,0
31,50
20,39
5,0
20,19
3,17
20,0
6,0
129,118
4,2
12,4
6,4
2,30
8,2
20,23
154,175
12,21
5,19
2,4
20,23
6,21
4,0
109,85
16,112
3,15
3,0
9,0
2,13
8,0
51,39
20,0
4,2
2,7
20,11
12,59
10,4
2,0
14,26
2,34
290,289
65,17
20,32
2,19
2,0
7,36
20,21
16,32
84,71
3,0
2,0
5,15
184,234
90,71
63,85
75,115
15,28
18,0
42,80
3,28
3,0
2,80
4,21
3,13
36,11
20,28
2,9
326,300
4,0
2,21
24,2
4,17
2,0
145,150
244,237
194,196
12,0
130,110
4,0
6,0
7,59
3,0
10,26
8,26
4,41
2,0
62,71
132,112
18,0
10,36
7,0
12,30
5,2
2,9
2,9
4,0
2,13
73,90
2,7
6,23
8,0
2,0
5,36
2,4
4,2
126,141
96,85
7,26
12,15
20,23
128,131
4,45
15,0
104,90
208,202
20,0
3,15
190,215
12,0
16,11
8,41
2,23
2,2
4,7
2,0
5,23
123,133
114,144
12,17
108,85
4,0
4,30
9,0
2,34
20,9
40,78
214,193
40,26
32,17
3,48
2,0
82,107
9,0
64,105
78,90
20,43
95,141
18,64
6,7
8,13
8,0
28,11
6,11
345,304
7,11
12,7
135,190
5,21
4,0
166,144
2,28
4,0
58,45
2,54
7,21
4,4
2,17
104,150
174,164
146,169
308,368
264,234
2,19
5,30
6,0
22,28
10,15
20,32
308,285
4,0
6,0
2,2
70,68
8,21
2,0
6,2
8,0
8,0
4,0
20,28
4,0
2,21
120,80
21,105
4,0
6,39
2,17
4,0
4,11
15,0
8,23
2,13
434,372
4,0
6,21
2,0
9,0
2,7
20,9
181,158
10,7
20,0
257,275
2,0
9,0
2,0
4,43
42,64
8,34
6,11
20,0
3,26
2,0
4,15
4,7
6,0
4,0
2,0
7,19
4,0
4,0
201,199
5,32
20,19
8,0
2,0
2,11
20,17
14,9
121,73
256,296
114,118
4,0
10,7
8,4
8,9
8,15
2,0
38,30
20,28
9,7
53,75
2,7
268,278
2,0
2,19
2,15
2,7
3,0
2,0
4,21
7,2
38,4
4,0
2,0
2,39
6,36
20,30
4,19
4,0
20,15
32,39
2,0
3,7
12,26
5,0
2,30
2,0
20,19
8,2
4,0
8,7
4,30
4,19
8,2
6,23
4,0
8,28
2,15
3,45
12,23
12,28
4,15
2,0
4,52
20,97
4,0
2,0
22,0
2,15
4,0
2,26
4,9
3,0
8,30
18,0
4,0
2,0
10,0
5,0
60,39
20,0
4,32
9,0
271,230
4,4
2,13
2,0
8,2
2,32
244,268
10,19
16,30
13,11
20,34
36,7
2,34
7,0
23,26
4,19
2,9
222,250
20,57
35,28
8,28
10,19
2,2
5,0
2,7
2,30
4,7
2,0
20,32
2,0
20,48
62,43
172,141
5,0
8,23
2,0
6,19
3,41
404,413
213,211
168,247
4,0
12,0
4,0
48,78
4,0
16,57
76,45
8,0
12,30
14,0
6,28
4,13
2,9
4,0
2,13
35,59
6,0
24,32
112,125
114,95
13,36
6,36
12,15
4,17
2,17
2,0
6,36
2,0
8,32
4,0
9,28
37,0
24,26
4,0
3,19
20,9
16,59
110,105
456,422
28,11
2,21
4,0
4,0
20,30
2,0
378,390
3,13
4,19
2,19
2,30
155,190
6,0
2,2
20,9
16,13
6,4
2,9
8,0
134,128
224,178
364,351
5,0
12,28
230,208
2,0
2,0
104,95
20,59
8,26
3,0
6,21
2,0
4,0
20,21
8,0
2,0
6,45
3,48
148,120
32,39
4,11
237,264
6,30
4,41
2,11
134,133
2,23
8,15
10,0
121,118
56,54
3,64
2,32
4,19
90,90
22,23
2,0
6,0
16,43
18,0
6,30
12,39
5,0
5,34
4,26
18,0
97,97
9,39
6,19
2,0
60,41
2,7
189,169
8,32
2,0
10,0
62,92
7,0
8,23
143,167
20,0
2,0
3,0
176,155
12,9
2,21
3,0
166,193
8,26
59,136
20,36
2,23
4,7
5,26
8,0
2,13
12,15
16,0
192,144
2,0
2,32
99,95
20,13
4,30
4,41
20,0
2,4
5,0
2,0
37,21
2,0
4,0
10,0
20,4
150,172
20,2
3,0
40,39
2,0
20,2
4,17
20,13
8,28
20,0
8,23
69,45
6,0
4,15
20,13
20,11
2,0
20,45
54,59
203,202
10,0
4,4
108,107
2,2
4,0
40,78
4,0
26,9
2,0
159,123
4,11
8,26
36,59
5,0
170,150
4,36
20,52
20,17
2,15
222,221
16,0
20,0
2,13
190,172
4,23
6,57
16,68
20,0
8,0
12,0
10,0
4,11
386,403
20,0
2,0
142,128
139,123
236,218
4,2
32,0
20,64
8,0
2,48
3,0
8,11
4,15
2,9
4,0
117,141
4,0
2,7
32,78
10,23
5,2
16,0
13,32
32,80
2,48
20,11
6,0
2,0
2,0
7,0
3,7
6,0
2,11
4,7
3,0
16,0
10,39
228,254
12,48
4,11
48,32
3,13
92,68
162,141
4,0
4,0
8,0
100,136
20,26
6,0
47,45
22,52
4,0
20,19
5,0
4,9
6,11
365,441
258,221
28,2
6,41
162,244
2,32
74,50
22,7
10,23
3,4
20,59
2,21
28,17
10,15
6,0
198,211
106,95
2,4
20,0
461,413
6,2
191,193
2,0
81,95
12,0
4,19
2,0
3,0
6,19
2,0
70,95
124,133
8,0
236,244
2,11
78,115
4,2
6,13
5,0
122,141
20,17
2,9
60,68
19,17
8,28
14,39
2,0
434,436
4,0
2,30
3,0
2,0
20,21
10,19
16,28
40,57
5,15
4,9
182,218
8,0
2,0
8,0
4,13
2,30
2,21
3,45
2,0
19,17
2,0
14,0
20,39
8,0
8,13
2,0
2,0
4,7
148,155
10,21
2,11
2,0
6,7
3,23
136,161
5,11
2,26
152,178
9,30
6,0
12,95
8,11
4,11
208,169
16,0
11,45
6,64
20,32
6,4
4,0
18,11
5,30
4,4
104,131
20,85
4,0
2,23
20,30
12,2
138,150
2,0
70,64
14,41
190,172
2,19
2,0
16,0
8,9
2,0
5,0
2,0
68,68
2,4
150,164
3,17
6,39
178,155
335,293
16,0
16,52
4,23
9,0
2,0
12,9
2,0
2,0
20,43
5,13
372,390
92,133
147,100
11,13
412,355
4,0
12,0
2,26
4,15
8,52
6,0
2,0
278,282
20,39
373,372
13,23
8,0
3,19
12,26
74,85
6,19
2,28
7,0
66,45
48,43
20,50
22,39
6,2
4,7
232,300
5,15
20,45
8,13
114,105
2,11
102,115
4,15
7,0
4,7
2,39
2,41
30,0
368,359
2,15
3,4
2,0
3,0
4,0
4,0
2,21
16,0
378,351
5,0
5,0
34,17
443,403
8,54
2,9
4,0
2,0
6,11
3,2
20,7
20,43
2,21
139,161
6,0
2,0
8,0
10,28
204,218
2,0
22,61
12,13
6,34
312,355
4,2
4,15
2,0
34,0
4,7
56,45
22,28
20,0
124,141
20,13
20,7
6,2
6,43
394,436
20,21
7,0
252,261
282,257
2,9
3,0
16,13
48,41
9,0
72,78
4,39
218,205
20,9
16,2
282,311
12,36
3,0
52,36
156,120
2,0
2,0
2,0
3,41
20,4
17,4
9,0
28,9
27,9
98,80
7,0
7,0
4,0
142,115
18,30
2,39
14,54
4,0
4,26
2,0
10,15
58,75
20,15
2,15
62,92
122,133
4,78
138,118
4,9
72,102
5,11
2,0
2,11
313,359
216,244
20,0
8,41
2,7
2,64
2,0
202,240
4,0
40,66
2,0
18,52
2,2
2,11
430,390
4,15
44,13
206,199
2,28
20,0
2,0
2,0
4,39
34,30
20,0
4,32
4,0
4,9
17,52
222,205
2,9
16,41
2,23
10,39
5,9
262,234
10,13
2,0
4,0
20,21
2,0
200,184
37,39
2,0
2,0
12,23
308,308
2,0
4,17
6,43
8,0
16,30
41,13
2,0
2,0
88,95
25,36
4,0
2,23
2,36
2,17
14,32
2,0
2,7
4,11
6,7
2,39
4,2
116,102
14,4
2,9
2,0
8,0
2,0
2,4
4,0
4,0
238,250
10,0
12,15
3,19
424,327
4,0
20,43
4,11
180,221
338,275
122,128
80,57
20,9
4,15
2,39
8,0
270,275
2,28
2,36
100,68
16,23
132,141
12,9
2,19
2,0
10,0
8,0
6,34
2,0
2,0
6,0
6,0
453,436
128,105
2,0
7,0
106,152
156,150
5,0
24,21
6,0
5,17
2,0
2,0
468,483
8,23
8,41
36,23
6,17
2,0
408,441
31,61
152,169
2,0
4,2
4,4
68,32
6,15
8,9
2,21
13,21
4,36
20,13
29,32
2,0
4,21
5,0
7,4
20,45
442,499
180,187
4,0
4,4
20,2
6,0
7,4
188,218
2,0
72,85
2,11
20,41
2,2
10,26
289,285
6,0
6,26
8,36
4,21
5,0
34,64
2,0
8,11
28,15
40,48
2,0
76,34
8,0
2,0
4,0
8,0
6,0
2,0
2,13
2,0
20,54
8,0
14,9
2,39
2,0
2,0
4,50
14,71
2,13
2,0
14,21
162,158
6,7
2,0
8,26
2,19
8,11
41,54
52,50
8,0
4,0
2,43
3,2
2,54
2,0
94,115
22,59
20,34
332,264
4,21
30,4
3,0
4,0
4,9
18,0
12,0
2,13
10,21
72,78
8,17
2,9
8,26
8,4
2,23
4,0
4,0
404,408
2,30
104,95
118,147
3,11
5,0
10,4
96,90
4,48
4,39
2,39
12,32
2,13
10,26
28,45
2,30
13,17
20,19
239,202
2,13
4,28
2,0
8,0
2,0
90,100
20,26
2,32
12,43
17,43
324,347
4,0
20,59
4,23
210,199
20,21
2,9
8,2
20,7
184,167
20,21
6,32
4,15
20,7
9,9
2,0
20,45
4,0
2,0
2,4
2,0
209,234
4,15
2,0
20,0
30,43
20,45
2,0
20,36
2,0
2,19
2,0
20,15
4,4
14,17
2,7
3,30
14,28
43,0
12,34
82,87
2,2
31,0
6,0
358,347
44,52
2,0
76,73
214,250
2,0
60,54
2,0
142,184
2,7
4,0
147,123
10,64
2,28
62,28
2,0
28,39
20,0
3,0
4,0
3,7
2,0
2,0
66,92
6,43
3,0
82,97
24,41
2,0
62,71
2,32
4,48
17,9
12,21
10,39
4,9
12,0
120,187
6,7
6,0
37,7
2,39
2,0
2,0
20,36
4,0
2,0
167,184
334,327
2,34
426,422
2,15
8,0
3,2
3,0
2,0
15,4
246,257
4,0
2,0
2,0
10,15
164,202
10,26
20,17
4,0
14,23
151,205
4,4
443,483
202,190
16,0
15,9
6,11
20,26
53,115
19,0
2,9
4,21
220,215
6,0
20,54
3,11
2,0
9,36
48,45
24,43
216,237
92,73
2,39
4,0
2,0
2,0
2,13
3,0
8,21
2,11
246,268
2,36
4,13
4,57
2,0
24,0
2,0
226,224
4,11
2,0
70,43
2,15
2,0
10,13
2,11
50,48
4,45
20,0
20,0
10,0
2,17
4,23
4,34
28,7
4,0
4,23
184,184
256,327
2,0
2,34
2,4
18,2
10,39
4,32
112,120
20,15
3,0
4,23
3,26
20,0
8,0
2,0
8,19
10,15
2,15
8,0
8,11
2,39
39,85
6,0
2,0
5,50
20,26
20,0
5,17
6,0
2,50
260,304
15,2
14,41
90,115
100,125
16,21
8,0
186,152
8,26
8,26
4,0
20,41
4,17
9,26
32,43
149,169
2,4
10,50
2,0
195,169
9,0
2,28
4,0
110,59
2,0
20,28
2,15
2,0
2,0
3,0
20,0
3,61
2,0
4,0
2,4
4,50
2,21
2,13
8,0
26,30
168,215
2,7
34,61
6,0
4,0
12,4
134,95
8,26
76,107
474,488
16,0
2,39
125,123
58,83
12,0
3,0
2,0
15,4
288,304
106,71
4,0
2,0
8,26
126,141
2,0
4,0
356,403
44,9
16,61
52,45
128,112
440,534
10,0
4,0
8,4
66,64
20,15
8,41
12,0
52,71
4,41
4,0
6,28
6,0
196,187
162,190
2,0
24,61
14,0
2,17
172,175
2,34
20,13
50,23
4,21
6,17
2,0
78,66
147,100
16,2
20,43
6,30
10,0
2,0
9,0
176,181
8,39
24,0
20,30
20,39
28,85
128,139
108,80
10,0
20,23
20,2
2,23
4,39
60,87
72,61
2,54
277,271
3,0
12,0
70,73
2,43
9,0
2,0
2,0
328,278
2,2
2,7
204,202
8,0
2,2
3,0
2,26
25,0
51,11
160,147
12,21
2,0
378,394
4,0
2,21
102,92
3,23
36,0
403,331
44,32
56,61
110,175
290,339
4,0
20,21
4,13
2,0
2,23
6,26
8,45
4,32
101,105
438,399
234,296
8,39
12,15
2,15
6,15
9,34
4,0
102,90
8,26
20,41
3,17
2,23
70,66
282,308
2,0
107,85
4,36
23,21
8,26
2,0
2,13
314,282
201,178
2,2
41,48
134,155
4,30
2,61
12,26
2,0
4,0
4,13
2,0
2,21
3,36
8,0
4,26
2,0
18,13
12,19
4,0
3,19
4,75
6,0
8,0
4,9
20,0
4,0
5,17
54,41
453,441
4,23
16,11
2,0
10,39
6,32
2,26
4,0
12,2
20,0
4,36
4,0
8,7
4,4
20,23
2,34
5,54
2,0
2,0
3,23
2,0
44,59
10,0
106,92
216,254
70,80
4,36
4,0
122,105
6,21
5,4
8,71
18,26
10,0
4,7
4,41
4,13
20,0
6,48
12,2
20,54
4,32
2,0
39,0
2,11
30,17
6,26
54,19
76,78
2,2
4,0
20,43
20,0
2,50
62,32
2,0
5,0
46,66
2,0
440,364
136,128
4,19
166,155
10,19
2,9
248,230
4,57
2,0
6,7
4,0
8,23
4,43
394,372
5,19
2,0
2,0
2,0
4,0
8,26
112,112
14,9
32,2
3,11
3,0
219,234
2,0
2,15
3,43
5,28
20,17
144,112
20,0
150,123
2,23
25,34
8,17
8,0
492,546
20,28
8,0
2,48
2,15
35,41
4,0
16,0
146,164
4,23
16,0
2,0
2,0
6,15
28,13
4,4
3,34
14,50
3,0
20,30
2,26
373,427
4,4
2,0
2,0
4,59
12,0
2,0
4,0
9,15
4,0
2,0
4,4
2,21
12,41
6,2
2,0
4,0
29,48
8,11
2,48
5,23
20,30
20,2
4,0
462,488
2,0
8,0
10,0
4,68
20,36
8,9
324,355
12,11
8,9
3,0
410,385
2,0
12,48
24,78
4,0
20,45
6,0
4,13
8,30
8,0
184,227
4,0
48,7
126,158
2,0
458,446
24,0
2,0
2,17
8,23
2,0
20,19
4,9
2,11
6,7
10,19
362,381
254,289
32,13
2,21
3,26
8,13
3,17
249,211
2,0
188,230
66,71
2,4
2,32
2,0
4,0
12,11
12,39
176,164
2,0
36,19
88,107
3,2
196,141
176,158
4,28
6,54
41,52
14,0
8,0
6,0
10,4
2,73
8,15
9,0
444,436
6,0
16,15
4,4
4,9
2,4
47,11
102,110
6,0
2,36
2,0
36,52
2,11
8,28
2,0
3,0
20,43
2,0
2,7
116,97
20,19
20,15
2,11
15,7
2,0
4,11
2,64
2,23
368,347
468,499
2,0
206,234
146,158
3,30
4,0
6,54
2,0
46,75
2,32
2,0
37,32
190,211
4,9
15,61
230,311
4,32
52,30
4,19
226,234
60,139
340,289
2,0
2,13
2,34
2,0
4,0
2,0
4,2
2,0
2,0
26,54
200,178
16,13
150,187
4,0
20,0
3,26
50,95
4,0
214,240
2,0
5,0
9,43
12,0
226,202
20,85
4,0
2,0
4,17
95,59
2,11
2,0
4,0
383,417
2,15
2,7
20,26
2,0
32,48
24,23
6,21
20,0
236,257
2,0
20,21
4,64
2,0
56,48
2,9
6,0
4,0
456,427
2,0
2,30
4,0
9,28
12,0
10,7
4,0
2,2
2,28
4,0
12,15
14,13
144,136
82,100
4,36
30,0
2,9
8,0
2,39
2,39
2,26
56,118
2,11
12,0
4,23
42,50
31,19
20,0
4,0
2,11
6,73
6,0
10,26
492,417
2,0
8,28
9,0
4,0
44,59
2,0
8,0
61,66
2,13
11,26
9,0
2,0
72,112
4,0
2,32
21,39
10,0
237,331
244,257
104,144
8,0
2,48
2,0
2,0
2,0
2,36
6,15
8,4
2,34
36,0
364,403
2,0
2,17
20,0
20,0
4,36
2,19
2,0
34,71
16,0
2,0
2,0
6,4
150,141
21,26
4,26
3,0
10,26
4,13
8,11
320,271
13,17
6,0
4,21
64,71
2,0
2,26
114,110
24,2
18,26
2,9
9,26
20,17
3,19
2,7
6,11
6,7
4,0
12,32
2,0
2,0
2,0
2,68
122,164
432,422
8,32
16,0
10,34
2,39
48,32
2,43
204,144
4,28
4,23
8,28
14,0
14,41
200,221
2,0
2,0
194,178
16,15
24,0
4,2
6,0
16,17
4,19
2,11
7,0
20,43
2,30
5,30
2,26
5,43
330,390
264,275
48,54
16,36
80,80
36,34
8,11
498,462
2,0
258,211
38,50
4,32
346,351
12,30
2,0
14,7
42,32
8,4
10,0
4,0
3,41
20,4
104,131
2,0
304,343
2,15
60,54
160,158
2,21
2,7
4,0
20,0
60,68
2,15
4,0
380,364
72,48
13,0
64,78
220,202
484,456
2,0
8,43
2,0
102,120
30,41
2,34
346,381
2,50
4,0
466,441
70,92
4,2
140,147
2,9
26,0
2,34
88,73
2,0
20,0
20,36
11,17
104,92
6,9
2,23
11,0
2,7
4,41
4,23
2,0
5,0
257,240
6,0
2,30
220,193
204,257
3,0
128,115
2,17
29,2
2,0
2,0
3,0
20,34
180,190
20,7
20,0
4,0
204,172
2,23
20,34
4,45
6,21
32,0
8,19
2,7
150,115
228,244
436,467
166,181
2,0
2,13
2,19
10,28
4,9
19,45
8,0
4,36
2,0
2,0
204,230
46,92
111,133
9,28
34,39
188,196
2,0
2,34
4,30
14,34
20,0
20,50
2,0
20,17
4,19
3,7
3,11
4,0
49,61
2,0
2,0
3,9
26,19
2,0
8,0
2,0
10,0
62,95
35,36
6,32
16,34
2,26
2,0
2,0
8,45
179,128
9,7
2,0
3,0
408,327
23,23
2,0
3,0
2,0
34,4
20,41
20,57
2,0
5,30
2,0
2,0
160,152
24,13
20,4
2,0
2,4
2,0
2,19
4,11
20,15
6,21
12,17
6,0
20,0
4,0
20,11
8,45
112,128
2,0
4,13
3,11
9,48
6,4
13,43
20,9
257,261
20,45
2,13
2,48
20,43
20,23
4,4
4,7
6,15
2,32
28,11
22,80
4,0
4,17
76,95
6,0
34,28
33,28
2,0
6,11
116,178
2,0
2,30
2,9
2,0
20,0
140,131
6,0
2,36
66,68
18,17
6,23
20,11
6,36
10,11
2,0
72,34
2,23
2,15
4,28
11,2
8,4
4,36
2,17
148,155
20,13
20,0
48,0
2,0
112,120
2,0
2,2
132,131
118,139
7,0
10,0
8,0
6,0
16,19
6,11
20,2
80,92
22,41
394,417
4,45
2,23
162,196
45,57
26,0
2,23
4,0
5,0
262,250
15,39
4,21
10,0
110,105
2,15
26,102
4,0
4,0
85,45
4,11
224,181
2,0
10,26
2,19
124,144
98,152
70,57
4,0
2,0
20,15
2,0
2,43
20,45
188,227
10,41
26,9
20,45
20,32
216,205
436,403
2,9
16,13
3,45
20,0
24,71
20,26
6,45
8,11
2,0
4,0
2,0
6,2
106,139
20,0
3,0
6,0
2,21
6,0
14,0
14,30
4,0
2,0
6,0
2,4
110,172
2,0
6,9
337,427
20,23
2,7
398,381
20,39
126,155
2,0
12,32
4,13
20,80
8,7
3,0
32,41
4,0
2,57
190,172
482,462
20,26
2,30
334,323
2,0
4,48
2,54
2,28
20,39
20,0
4,28
2,0
4,0
20,54
2,2
2,0
146,118
2,0
166,175
18,36
4,0
12,2
348,339
4,28
2,23
20,39
8,28
20,28
284,296
2,0
106,78
2,0
4,30
2,4
90,75
17,50
100,105
38,13
6,59
86,78
3,0
3,0
14,23
400,413
376,351
112,110
24,68
9,17
187,178
2,28
3,0
2,0
20,9
93,90
2,0
2,11
106,133
2,2
130,141
12,26
8,0
20,54
4,41
4,19
14,0
22,30
4,26
4,9
8,0
144,158
12,68
3,0
6,0
4,15
68,64
60,68
8,39
4,9
6,11
2,9
2,13
64,68
2,0
10,11
24,21
4,17
362,359
3,11
20,26
2,11
100,131
422,451
4,11
4,0
103,115
9,64
8,0
68,78
30,17
2,15
8,7
6,36
2,0
2,0
2,0
4,2
6,0
5,13
8,28
314,359
2,9
20,39
4,0
2,48
6,21
2,0
2,4
2,28
44,17
12,0
272,244
62,92
16,13
16,28
4,7
2,23
100,90
4,0
20,7
2,0
166,199
20,0
8,30
448,372
2,26
2,0
2,30
3,26
3,17
2,0
4,43
2,9
2,0
2,0
2,7
2,0
2,0
2,0
2,0
8,0
3,0
6,0
16,0
40,19
166,202
20,0
8,43
2,57
2,4
186,147
12,36
4,11
2,0
2,0
124,139
4,11
10,17
42,75
6,0
26,43
22,71
6,2
154,131
44,30
2,32
2,0
232,247
4,0
76,57
74,59
4,9
24,75
4,0
2,0
19,19
4,30
8,2
8,2
218,240
28,34
18,61
24,36
20,32
4,0
2,0
48,32
194,181
2,7
7,0
20,0
4,0
10,17
163,141
6,19
4,17
20,48
60,57
20,57
2,13
2,0
96,92
20,4
2,0
5,36
2,2
431,441
22,36
20,23
2,23
2,0
2,21
236,261
20,21
2,0
277,250
20,36
10,9
6,2
22,36
4,15
4,17
6,7
36,66
2,21
2,13
4,0
20,48
20,57
184,144
12,45
150,152
2,0
2,32
11,0
118,112
6,39
2,0
2,7
2,17
4,0
6,0
2,15
20,0
3,64
174,172
2,13
10,28
20,23
4,4
4,26
4,26
56,21
3,61
12,4
2,13
14,0
2,0
4,9
52,57
420,390
3,9
2,0
2,0
2,0
3,0
2,48
2,0
6,0
20,30
2,17
20,4
44,41
2,0
6,9
32,48
337,308
58,61
4,30
20,23
6,32
2,4
10,23
242,268
3,15
8,43
2,0
2,0
4,0
2,2
20,43
5,7
2,15
196,196
4,23
4,0
8,23
336,381
4,73
4,45
98,120
8,0
2,15
2,7
4,0
2,0
4,0
2,0
20,30
2,19
2,0
2,13
2,32
10,19
2,21
2,0
6,15
2,0
20,0
102,85
6,13
2,0
116,97
112,78
8,21
8,0
2,13
2,0
10,36
55,52
188,155
2,34
3,0
2,4
10,9
8,0
3,2
2,2
2,0
2,0
2,13
10,13
4,0
8,45
6,0
20,34
2,0
20,36
